__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,So5Fixture,FULL,2026-09-17T16:45:00Z,9,713.0,Game:64bec0b8-89aa-43a4-a89c-4fbbd6ef93ba,FC Red Bull Salzburg,FC Red Bull Salzburg,UEFA Europa League,PFC Levski Sofia,austrian-bundesliga,2,2,1
Club,Club,So5Fixture,FULL,2026-09-20T15:00:00Z,9,714.0,Game:396b4dc4-ae76-4379-902a-9fd88a47512a,FC Red Bull Salzburg,SK Puntigamer Sturm Graz,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,3,2,1
Club,Club,So5Fixture,FULL,2026-10-10T15:00:00Z,9,720.0,Game:48aaeeca-f97a-4a72-8594-4870dc4a2c5b,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,Grazer AK,austrian-bundesliga,4,2,1
Club,Club,,FULL,2026-10-15T16:45:00Z,9,,Game:09014af3-9980-42f4-be7e-9dc3a9ea7ec5,FC Red Bull Salzburg,AC Milan,UEFA Europa League,FC Red Bull Salzburg,austrian-bundesliga,5,2,1
Club,Club,,FULL,2026-10-18T12:30:00Z,9,,Game:52ee7c80-58d4-4c0d-824e-9ed688f11976,FC Red Bull Salzburg,SCR Altach,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,6,2,1
Club,Club,,FULL,2026-10-22T19:00:00Z,9,,Game:e0a3f863-ce6b-4f32-b742-a62fe39f6349,FC Red Bull Salzburg,FC Red Bull Salzburg,UEFA Europa League,NK Celje,austrian-bundesliga,7,2,1
Club,Club,,FULL,2026-10-25T16:00:00Z,9,,Game:a9835331-37ec-49b8-a9c5-fd1f2eb4d753,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,LASK,austrian-bundesliga,8,2,1
Club,Club,,FULL,2026-11-01T13:30:00Z,9,,Game:1f744a8c-ffc6-40dc-8b6a-c426ca343671,FC Red Bull Salzburg,SC Austria Lustenau,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,9,2,1
Club,Club,,FULL,2026-11-05T17:45:00Z,9,,Game:513c8d0f-cf6d-47aa-aed7-aaf08a025aa4,FC Red Bull Salzburg,FC Red Bull Salzburg,UEFA Europa League,RSC Anderlecht,austrian-bundesliga,10,2,1
Club,Club,,FULL,2026-11-08T16:00:00Z,9,,Game:00cdcaaf-a469-4eba-aac9-2fb8edb0db46,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,11,2,1
Club,Club,,FULL,2026-11-22T16:00:00Z,9,,Game:00537aad-c21c-466e-a77e-4fb049f8d587,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,FK Austria Wien,austrian-bundesliga,12,2,1
Club,Club,,FULL,2026-11-26T17:45:00Z,9,,Game:2ed0956b-f7c7-4870-8ff5-a3462383f47c,FC Red Bull Salzburg,Ararat-Armenia FC,UEFA Europa League,FC Red Bull Salzburg,austrian-bundesliga,13,2,1
Club,Club,,FULL,2026-11-29T16:00:00Z,9,,Game:5cee3787-e7b5-4106-a0cc-45c72ec5eaa3,FC Red Bull Salzburg,LASK,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,14,2,1
Club,Club,,FULL,2026-12-04T18:30:00Z,9,,Game:1c37a677-6582-4cb9-ae26-82922c90f1d4,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,SCR Altach,austrian-bundesliga,15,2,1
Club,Club,So5Fixture,FULL,2026-09-13T15:00:00Z,10,712.0,Game:65343e92-ee17-406d-93d8-e65aa2530883,SK Puntigamer Sturm Graz,LASK,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,1,4,1
Club,Club,So5Fixture,FULL,2026-09-16T19:00:00Z,10,713.0,Game:f979ec4b-452b-446f-b60e-bc0281850e17,SK Puntigamer Sturm Graz,Stade Rennais F.C.,UEFA Europa League,SK Puntigamer Sturm Graz,austrian-bundesliga,2,4,1
Club,Club,So5Fixture,FULL,2026-09-20T15:00:00Z,10,714.0,Game:396b4dc4-ae76-4379-902a-9fd88a47512a,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,3,4,1
Club,Club,So5Fixture,FULL,2026-10-10T17:30:00Z,10,720.0,Game:f7dd0f36-ea21-4a80-b3b2-e3f4d2861de8,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,Bundesliga,FK Austria Wien,austrian-bundesliga,4,4,1
Club,Club,,FULL,2026-10-15T19:00:00Z,10,,Game:54f08e8f-966b-4311-85d7-d1612e81f72d,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,UEFA Europa League,AFC Bournemouth,austrian-bundesliga,5,4,1
Club,Club,,FULL,2026-10-18T15:00:00Z,10,,Game:69cd0f2b-62c9-42c1-a0ea-037f8bc30e20,SK Puntigamer Sturm Graz,Grazer AK,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,6,4,1
Club,Club,,FULL,2026-10-22T16:45:00Z,10,,Game:9cc22586-4372-4263-841b-957de8fa674d,SK Puntigamer Sturm Graz,Olympique de Marseille,UEFA Europa League,SK Puntigamer Sturm Graz,austrian-bundesliga,7,4,1
Club,Club,,FULL,2026-10-25T13:30:00Z,10,,Game:f3468c61-fc75-4fbb-922d-b8f3f21d3979,SK Puntigamer Sturm Graz,SV Oberbank Ried,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,8,4,1
Club,Club,,FULL,2026-11-01T13:30:00Z,10,,Game:38429bc8-4dcd-4fdd-80e2-3b223ad69d94,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,Bundesliga,RZ Pellets WAC,austrian-bundesliga,9,4,1
Club,Club,,FULL,2026-11-05T20:00:00Z,10,,Game:241dedd2-e9a0-49b1-8dc1-b2ccdfc83a3a,SK Puntigamer Sturm Graz,NK Celje,UEFA Europa League,SK Puntigamer Sturm Graz,austrian-bundesliga,10,4,1
Club,Club,,FULL,2026-11-08T16:00:00Z,10,,Game:00cdcaaf-a469-4eba-aac9-2fb8edb0db46,SK Puntigamer Sturm Graz,FC Red Bull Salzburg,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,11,4,1
Club,Club,,FULL,2026-11-22T13:30:00Z,10,,Game:ab9cac3b-9502-4417-bc4f-869a2c78868c,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,Bundesliga,SCR Altach,austrian-bundesliga,12,4,1
Club,Club,,FULL,2026-11-26T20:00:00Z,10,,Game:65d8b9cf-dcb8-4aec-949b-683148a87a18,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,UEFA Europa League,TSG Hoffenheim,austrian-bundesliga,13,4,1
Club,Club,,FULL,2026-11-29T13:30:00Z,10,,Game:aecc16fd-fbe1-4617-80d2-42910f0ba43d,SK Puntigamer Sturm Graz,WSG Tirol,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,14,4,1
Club,Club,,FULL,2026-12-06T16:00:00Z,10,,Game:98b533fd-bed8-4232-ae32-d094ab84e089,SK Puntigamer Sturm Graz,FK Austria Wien,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,15,4,1
Club,Club,So5Fixture,FULL,2026-09-13T12:30:00Z,11,712.0,Game:52c1db67-a310-43e0-ad81-5e5bf0e6352e,WSG Tirol,TSV Egger Glas Hartberg,Bundesliga,WSG Tirol,austrian-bundesliga,1,5,1
Club,Club,So5Fixture,FULL,2026-09-18T17:30:00Z,11,714.0,Game:07b6f06a-36e5-41f0-976a-c2903bafedfb,WSG Tirol,WSG Tirol,Bundesliga,SK Rapid,austrian-bundesliga,2,5,1
Club,Club,So5Fixture,FULL,2026-10-10T15:00:00Z,11,720.0,Game:eda0b783-e336-4728-a18f-13cacf4c131a,WSG Tirol,SV Oberbank Ried,Bundesliga,WSG Tirol,austrian-bundesliga,3,5,1
Club,Club,,FULL,2026-10-18T12:30:00Z,11,,Game:28875169-1452-491f-84b9-075d72af9876,WSG Tirol,WSG Tirol,Bundesliga,RZ Pellets WAC,austrian-bundesliga,4,5,1
Club,Club,,FULL,2026-10-24T15:00:00Z,11,,Game:caf5f0ea-99c5-42fa-9516-e40c30c92222,WSG Tirol,Grazer AK,Bundesliga,WSG Tirol,austrian-bundesliga,5,5,1
Club,Club,,FULL,2026-10-31T18:30:00Z,11,,Game:5922ca3a-8094-49a7-855e-80ad64c3a4f4,WSG Tirol,WSG Tirol,Bundesliga,LASK,austrian-bundesliga,6,5,1
Club,Club,,FULL,2026-11-08T13:30:00Z,11,,Game:3ab8a43c-3c3d-470c-bc3a-d29f7f3a3299,WSG Tirol,FK Austria Wien,Bundesliga,WSG Tirol,austrian-bundesliga,7,5,1
Club,Club,,FULL,2026-11-21T16:00:00Z,11,,Game:e4d544a0-1e1d-45ce-bcc6-b60232f9cf59,WSG Tirol,SC Austria Lustenau,Bundesliga,WSG Tirol,austrian-bundesliga,8,5,1
Club,Club,,FULL,2026-11-29T13:30:00Z,11,,Game:aecc16fd-fbe1-4617-80d2-42910f0ba43d,WSG Tirol,WSG Tirol,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,9,5,1
Club,Club,,FULL,2026-12-06T13:30:00Z,11,,Game:8920d0a7-4831-4763-a7a5-4f69a1ee8041,WSG Tirol,WSG Tirol,Bundesliga,SV Oberbank Ried,austrian-bundesliga,10,5,1
Club,Club,,FULL,2026-12-12T16:00:00Z,11,,Game:2c01d163-b6ef-4343-90bf-90013fb990f9,WSG Tirol,SCR Altach,Bundesliga,WSG Tirol,austrian-bundesliga,11,5,1
Club,Club,,FULL,2027-01-23T00:00:00Z,11,,Game:473833c0-a4a2-4fec-bdd3-b2631301d331,WSG Tirol,LASK,Bundesliga,WSG Tirol,austrian-bundesliga,12,5,1
Club,Club,,FULL,2027-01-30T00:00:00Z,11,,Game:96589373-5103-4b3b-94ab-a2d5e0264a80,WSG Tirol,WSG Tirol,Bundesliga,Grazer AK,austrian-bundesliga,13,5,1
Club,Club,,FULL,2027-02-06T00:00:00Z,11,,Game:ebb4e503-1f93-4dac-b9f6-abb15a31a1a3,WSG Tirol,SK Rapid,Bundesliga,WSG Tirol,austrian-bundesliga,14,5,1
Club,Club,,FULL,2027-02-13T00:00:00Z,11,,Game:eb9a8654-c2c8-48f1-8d22-6d34e2be5a5a,WSG Tirol,WSG Tirol,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,15,5,1
Club,Club,So5Fixture,FULL,2026-09-12T17:30:00Z,12,712.0,Game:9f1afbc5-3f15-4b55-b9de-cbabbd8e6522,RZ Pellets WAC,SK Rapid,Bundesliga,RZ Pellets WAC,austrian-bundesliga,1,8,1
Club,Club,So5Fixture,FULL,2026-09-20T12:30:00Z,12,714.0,Game:2f843a16-593b-4c2c-a464-b971692557a7,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,SV Oberbank Ried,austrian-bundesliga,2,8,1
Club,Club,So5Fixture,FULL,2026-10-11T12:30:00Z,12,720.0,Game:55ff775b-a1f2-42a0-a0d7-64ad27beb795,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,SCR Altach,austrian-bundesliga,3,8,1
Club,Club,,FULL,2026-10-18T12:30:00Z,12,,Game:28875169-1452-491f-84b9-075d72af9876,RZ Pellets WAC,WSG Tirol,Bundesliga,RZ Pellets WAC,austrian-bundesliga,4,8,1
Club,Club,,FULL,2026-10-25T13:30:00Z,12,,Game:7d1e239f-1331-4313-b005-a948551c5536,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,5,8,1
Club,Club,,FULL,2026-11-01T13:30:00Z,12,,Game:38429bc8-4dcd-4fdd-80e2-3b223ad69d94,RZ Pellets WAC,SK Puntigamer Sturm Graz,Bundesliga,RZ Pellets WAC,austrian-bundesliga,6,8,1
Club,Club,,FULL,2026-11-06T18:30:00Z,12,,Game:946a79cc-6383-4077-8a89-7412e18f0eb9,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,SK Rapid,austrian-bundesliga,7,8,1
Club,Club,,FULL,2026-11-22T13:30:00Z,12,,Game:01c11207-788d-452e-8cb3-25d6330bb52a,RZ Pellets WAC,SV Oberbank Ried,Bundesliga,RZ Pellets WAC,austrian-bundesliga,8,8,1
Club,Club,,FULL,2026-11-28T16:00:00Z,12,,Game:27d0f1f6-b0cd-4fe3-acab-0811d0ab21a9,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,FK Austria Wien,austrian-bundesliga,9,8,1
Club,Club,,FULL,2026-12-06T13:30:00Z,12,,Game:d0cf9921-53a3-43c4-a214-7d4a3d682e47,RZ Pellets WAC,SC Austria Lustenau,Bundesliga,RZ Pellets WAC,austrian-bundesliga,10,8,1
Club,Club,,FULL,2026-12-13T13:30:00Z,12,,Game:2d4a542c-6aef-4af9-aaa8-97108dcb6d9f,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,11,8,1
Club,Club,,FULL,2027-01-23T00:00:00Z,12,,Game:50d175e3-7812-4a29-b135-2535286e65c0,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,12,8,1
Club,Club,,FULL,2027-01-30T00:00:00Z,12,,Game:fb1376af-05ec-46dc-86d6-ce71daf44869,RZ Pellets WAC,TSV Egger Glas Hartberg,Bundesliga,RZ Pellets WAC,austrian-bundesliga,13,8,1
Club,Club,,FULL,2027-02-06T00:00:00Z,12,,Game:36be32ef-1130-42fb-9934-dae2b6c93b00,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,LASK,austrian-bundesliga,14,8,1
Club,Club,,FULL,2027-02-13T00:00:00Z,12,,Game:5d8768a6-434e-4906-be19-adaffeb448e7,RZ Pellets WAC,Grazer AK,Bundesliga,RZ Pellets WAC,austrian-bundesliga,15,8,1
Club,Club,So5Fixture,FULL,2026-09-03T18:30:00Z,13,709.0,Game:cad2193c-d6aa-4f0c-8d29-3799371dee64,RSC Anderlecht,KV Kortrijk,First Division A,RSC Anderlecht,jupiler-pro-league,1,11,1
Club,Club,So5Fixture,FULL,2026-09-06T16:30:00Z,13,710.0,Game:7b793310-00ab-43b9-8559-cd368d1c8821,RSC Anderlecht,KRC Genk,First Division A,RSC Anderlecht,jupiler-pro-league,2,11,1
Club,Club,So5Fixture,FULL,2026-09-11T18:45:00Z,13,712.0,Game:1c88058b-f8a6-431c-8a45-f392c4514399,RSC Anderlecht,RSC Anderlecht,First Division A,YR KV Mechelen,jupiler-pro-league,3,11,1
Club,Club,So5Fixture,FULL,2026-09-16T19:00:00Z,13,713.0,Game:63675795-8bc5-4e9f-8e45-2c613baf883f,RSC Anderlecht,Olympique Lyonnais,UEFA Europa League,RSC Anderlecht,jupiler-pro-league,4,11,1
Club,Club,So5Fixture,FULL,2026-09-19T18:45:00Z,13,714.0,Game:268ebf16-6a2c-4d3e-b618-6a261727e6e8,RSC Anderlecht,SV Zulte-Waregem,First Division A,RSC Anderlecht,jupiler-pro-league,5,11,1
Club,Club,So5Fixture,FULL,2026-10-10T14:00:00Z,13,720.0,Game:ea1b06ec-468c-4f52-bc1d-af183cf91391,RSC Anderlecht,RSC Anderlecht,First Division A,Cercle Brugge KSV,jupiler-pro-league,6,11,1
Club,Club,,FULL,2026-10-15T19:00:00Z,13,,Game:3f3d33ec-3fa0-491d-9857-2b4b8c1029af,RSC Anderlecht,RSC Anderlecht,UEFA Europa League,GNK Dinamo Zagreb,jupiler-pro-league,7,11,1
Club,Club,,FULL,2026-10-22T19:00:00Z,13,,Game:c929b7b0-e682-48f8-a020-2616953147ca,RSC Anderlecht,RSC Anderlecht,UEFA Europa League,SSA Jagiellonia Białystok,jupiler-pro-league,8,11,1
Club,Club,,FULL,2026-10-25T17:30:00Z,13,,Game:9739368a-87c2-4122-8c8c-c9460983e491,RSC Anderlecht,RSC Anderlecht,First Division A,KAA Gent,jupiler-pro-league,9,11,1
Club,Club,,FULL,2026-10-31T19:45:00Z,13,,Game:3e84e062-6692-49e8-ad03-3df2ed1d51b4,RSC Anderlecht,KVC Westerlo,First Division A,RSC Anderlecht,jupiler-pro-league,10,11,1
Club,Club,,FULL,2026-11-05T17:45:00Z,13,,Game:513c8d0f-cf6d-47aa-aed7-aaf08a025aa4,RSC Anderlecht,FC Red Bull Salzburg,UEFA Europa League,RSC Anderlecht,jupiler-pro-league,11,11,1
Club,Club,,FULL,2026-11-08T12:30:00Z,13,,Game:c6622514-b727-4663-aaea-71387cd9bc09,RSC Anderlecht,RSC Anderlecht,First Division A,Club Brugge KV,jupiler-pro-league,12,11,1
Club,Club,,FULL,2026-11-22T17:30:00Z,13,,Game:29755256-51a4-47e4-a94d-ec76dc6ad369,RSC Anderlecht,Oud-Heverlee Leuven,First Division A,RSC Anderlecht,jupiler-pro-league,13,11,1
Club,Club,,FULL,2026-11-26T20:00:00Z,13,,Game:27e59683-bfd2-4a4c-838b-9debcfd01b21,RSC Anderlecht,RSC Anderlecht,UEFA Europa League,OFI FC,jupiler-pro-league,14,11,1
Club,Club,,FULL,2026-11-29T15:00:00Z,13,,Game:648b943e-592d-420c-8c84-8e2f087915ad,RSC Anderlecht,RSC Anderlecht,First Division A,Royal Antwerp FC,jupiler-pro-league,15,11,1
Club,Club,So5Fixture,FULL,2026-09-05T18:45:00Z,14,710.0,Game:e363aab2-94d9-4405-9a2e-01c1ae42ba66,Royal Antwerp FC,Royal Antwerp FC,First Division A,Standard de Liège,jupiler-pro-league,1,9,1
Club,Club,So5Fixture,FULL,2026-09-13T11:30:00Z,14,712.0,Game:00398562-603f-41f3-9686-c1ff26fb7272,Royal Antwerp FC,Royal Antwerp FC,First Division A,Club Brugge KV,jupiler-pro-league,2,9,1
Club,Club,So5Fixture,FULL,2026-09-20T11:30:00Z,14,714.0,Game:11ea2c6a-c928-4b5a-bf73-db6f00fe23ce,Royal Antwerp FC,Royal Union Saint-Gilloise,First Division A,Royal Antwerp FC,jupiler-pro-league,3,9,1
Club,Club,So5Fixture,FULL,2026-10-11T16:30:00Z,14,720.0,Game:309798fa-51b1-4ff4-bc61-f2e69b2cbd46,Royal Antwerp FC,Royal Antwerp FC,First Division A,KVC Westerlo,jupiler-pro-league,4,9,1
Club,Club,,FULL,2026-10-24T14:00:00Z,14,,Game:bedd356a-cf1f-4ca9-a0ba-1ad2dc1295e9,Royal Antwerp FC,Royal Charleroi S.C.,First Division A,Royal Antwerp FC,jupiler-pro-league,5,9,1
Club,Club,,FULL,2026-11-01T12:30:00Z,14,,Game:2e0dcb82-e68a-47ba-9f3a-77afc76c1f8e,Royal Antwerp FC,Royal Antwerp FC,First Division A,Cercle Brugge KSV,jupiler-pro-league,6,9,1
Club,Club,,FULL,2026-11-07T19:45:00Z,14,,Game:0f35b9c5-10d9-4948-a0c1-88aacdd42d15,Royal Antwerp FC,Lommel SK,First Division A,Royal Antwerp FC,jupiler-pro-league,7,9,1
Club,Club,,FULL,2026-11-21T19:45:00Z,14,,Game:9e08d372-fd60-4072-8322-2531f2cd610d,Royal Antwerp FC,Royal Antwerp FC,First Division A,SV Zulte-Waregem,jupiler-pro-league,8,9,1
Club,Club,,FULL,2026-11-29T15:00:00Z,14,,Game:648b943e-592d-420c-8c84-8e2f087915ad,Royal Antwerp FC,RSC Anderlecht,First Division A,Royal Antwerp FC,jupiler-pro-league,9,9,1
Club,Club,,FULL,2026-12-12T17:15:00Z,14,,Game:d7bbccec-e684-49f5-b0f8-ad436a6749ad,Royal Antwerp FC,Royal Antwerp FC,First Division A,RAAL La Louvière,jupiler-pro-league,10,9,1
Club,Club,,FULL,2026-12-18T19:45:00Z,14,,Game:8a4c9168-a655-4d63-95bb-5bd65caf4a9d,Royal Antwerp FC,Oud-Heverlee Leuven,First Division A,Royal Antwerp FC,jupiler-pro-league,11,9,1
Club,Club,,FULL,2026-12-27T17:30:00Z,14,,Game:a7603240-365a-4654-b5eb-9edd68152ec6,Royal Antwerp FC,Royal Antwerp FC,First Division A,KAA Gent,jupiler-pro-league,12,9,1
Club,Club,,FULL,2027-01-16T19:45:00Z,14,,Game:095d2bc3-bac4-4445-821b-6fc3d8601906,Royal Antwerp FC,YR KV Mechelen,First Division A,Royal Antwerp FC,jupiler-pro-league,13,9,1
Club,Club,,FULL,2027-01-23T00:00:00Z,14,,Game:83839b5f-fd04-484d-b45e-0ce34212fa5d,Royal Antwerp FC,Royal Antwerp FC,First Division A,Royal Charleroi S.C.,jupiler-pro-league,14,9,1
Club,Club,,FULL,2027-01-30T00:00:00Z,14,,Game:6a4a6d25-1855-40a3-a3bb-e1ede4b5f272,Royal Antwerp FC,Club Brugge KV,First Division A,Royal Antwerp FC,jupiler-pro-league,15,9,1
Club,Club,So5Fixture,FULL,2026-09-06T11:30:00Z,15,710.0,Game:ceba65fc-2999-4430-8fa8-cd532293e99e,Cercle Brugge KSV,KAA Gent,First Division A,Cercle Brugge KSV,jupiler-pro-league,1,13,1
Club,Club,So5Fixture,FULL,2026-09-12T18:45:00Z,15,712.0,Game:4d65a401-ff04-475c-98a0-d7351a4baa4d,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,Oud-Heverlee Leuven,jupiler-pro-league,2,13,1
Club,Club,So5Fixture,FULL,2026-09-19T16:15:00Z,15,714.0,Game:53378d06-91ea-453e-96e8-c41b526cf664,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,Royal Charleroi S.C.,jupiler-pro-league,3,13,1
Club,Club,So5Fixture,FULL,2026-10-10T14:00:00Z,15,720.0,Game:ea1b06ec-468c-4f52-bc1d-af183cf91391,Cercle Brugge KSV,RSC Anderlecht,First Division A,Cercle Brugge KSV,jupiler-pro-league,4,13,1
Club,Club,,FULL,2026-10-25T18:15:00Z,15,,Game:977a5a28-63d4-43a5-b373-e783297605c2,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,Royal Union Saint-Gilloise,jupiler-pro-league,5,13,1
Club,Club,,FULL,2026-11-01T12:30:00Z,15,,Game:2e0dcb82-e68a-47ba-9f3a-77afc76c1f8e,Cercle Brugge KSV,Royal Antwerp FC,First Division A,Cercle Brugge KSV,jupiler-pro-league,6,13,1
Club,Club,,FULL,2026-11-07T19:45:00Z,15,,Game:c7d27bae-b973-4a02-81d0-f0c8f80d02ab,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,RAAL La Louvière,jupiler-pro-league,7,13,1
Club,Club,,FULL,2026-11-20T19:45:00Z,15,,Game:bf214e6c-6e0a-4a85-87a1-6871c288e21a,Cercle Brugge KSV,KVC Westerlo,First Division A,Cercle Brugge KSV,jupiler-pro-league,8,13,1
Club,Club,,FULL,2026-11-28T17:15:00Z,15,,Game:7c1766f1-b8e2-4cc1-bf46-c51f5f407cce,Cercle Brugge KSV,YR KV Mechelen,First Division A,Cercle Brugge KSV,jupiler-pro-league,9,13,1
Club,Club,,FULL,2026-12-12T19:45:00Z,15,,Game:ce56ec74-7672-4bdf-ae4a-9aa95a771414,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,Waasland-Beveren,jupiler-pro-league,10,13,1
Club,Club,,FULL,2026-12-19T17:15:00Z,15,,Game:a8e5aeac-28d5-48d7-a1b7-7152e8063561,Cercle Brugge KSV,SV Zulte-Waregem,First Division A,Cercle Brugge KSV,jupiler-pro-league,11,13,1
Club,Club,,FULL,2026-12-26T15:00:00Z,15,,Game:65b98c9e-1931-48a7-99e0-ed53391e289d,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,KV Kortrijk,jupiler-pro-league,12,13,1
Club,Club,,FULL,2027-01-17T15:00:00Z,15,,Game:63ab4847-d956-4272-813f-cdc5d9ebf86a,Cercle Brugge KSV,KRC Genk,First Division A,Cercle Brugge KSV,jupiler-pro-league,13,13,1
Club,Club,,FULL,2027-01-23T00:00:00Z,15,,Game:83af5ce7-697e-4297-9bfe-884ee9eaba9b,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,KAA Gent,jupiler-pro-league,14,13,1
Club,Club,,FULL,2027-01-30T00:00:00Z,15,,Game:fe558fe0-e25d-42a4-a309-537304397b81,Cercle Brugge KSV,Standard de Liège,First Division A,Cercle Brugge KSV,jupiler-pro-league,15,13,1
Club,Club,So5Fixture,FULL,2026-09-04T18:45:00Z,16,710.0,Game:f792b0ca-23c7-48df-bb47-c92fad311cbc,Club Brugge KV,Club Brugge KV,First Division A,Lommel SK,jupiler-pro-league,1,3,1
Club,Club,So5Fixture,FULL,2026-09-08T16:45:00Z,16,711.0,Game:08121bf5-4ae8-4b00-96b0-29f158de2ee4,Club Brugge KV,Aston Villa FC,UEFA Champions League,Club Brugge KV,jupiler-pro-league,2,3,1
Club,Club,So5Fixture,FULL,2026-09-13T11:30:00Z,16,712.0,Game:00398562-603f-41f3-9686-c1ff26fb7272,Club Brugge KV,Royal Antwerp FC,First Division A,Club Brugge KV,jupiler-pro-league,3,3,1
Club,Club,So5Fixture,FULL,2026-09-20T16:30:00Z,16,714.0,Game:5596fce8-c3d4-4fc5-a56b-baef2d4f7e7b,Club Brugge KV,KRC Genk,First Division A,Club Brugge KV,jupiler-pro-league,4,3,1
Club,Club,So5Fixture,FULL,2026-10-10T16:15:00Z,16,720.0,Game:a6e5c0f3-b7be-4946-8ec3-56044a6ef1a9,Club Brugge KV,Club Brugge KV,First Division A,RAAL La Louvière,jupiler-pro-league,5,3,1
Club,Club,,FULL,2026-10-13T19:00:00Z,16,,Game:1f4ecd8b-0858-4968-92c0-59dc7dbea559,Club Brugge KV,Club Brugge KV,UEFA Champions League,FC Internazionale Milano,jupiler-pro-league,6,3,1
Club,Club,,FULL,2026-10-21T19:00:00Z,16,,Game:c1811ef9-70df-402d-9914-7fa6042523b3,Club Brugge KV,RC Lens,UEFA Champions League,Club Brugge KV,jupiler-pro-league,7,3,1
Club,Club,,FULL,2026-10-25T15:00:00Z,16,,Game:dd1a09d9-ca99-4a2f-ad1c-dbaad5e69d28,Club Brugge KV,Sint-Truidense VV,First Division A,Club Brugge KV,jupiler-pro-league,8,3,1
Club,Club,,FULL,2026-10-30T19:45:00Z,16,,Game:dffb13f7-1dc2-49f8-844f-caf7971780d2,Club Brugge KV,Club Brugge KV,First Division A,SV Zulte-Waregem,jupiler-pro-league,9,3,1
Club,Club,,FULL,2026-11-04T20:00:00Z,16,,Game:cdbd6f96-179e-46b6-84e0-6c18a711f3ba,Club Brugge KV,Club Brugge KV,UEFA Champions League,PSV Eindhoven,jupiler-pro-league,10,3,1
Club,Club,,FULL,2026-11-08T12:30:00Z,16,,Game:c6622514-b727-4663-aaea-71387cd9bc09,Club Brugge KV,RSC Anderlecht,First Division A,Club Brugge KV,jupiler-pro-league,11,3,1
Club,Club,,FULL,2026-11-21T19:45:00Z,16,,Game:316cadfa-acad-4b8f-b440-10372e7eb50b,Club Brugge KV,Club Brugge KV,First Division A,YR KV Mechelen,jupiler-pro-league,12,3,1
Club,Club,,FULL,2026-11-25T20:00:00Z,16,,Game:0d551bef-5183-4039-a23f-972dd949837a,Club Brugge KV,Liverpool FC,UEFA Champions League,Club Brugge KV,jupiler-pro-league,13,3,1
Club,Club,,FULL,2026-11-29T17:30:00Z,16,,Game:7a55a2e2-7957-4dc0-ba0f-eda755fb869f,Club Brugge KV,Club Brugge KV,First Division A,Standard de Liège,jupiler-pro-league,14,3,1
