__typename (upcomingGames.awayTeam),__typename (upcomingGames.homeTeam),__typename (upcomingGames.so5Fixture),Coverage Status,Date,Document Index (generated),Game Week,Id,Name,name (upcomingGames.awayTeam),name (upcomingGames.competition),name (upcomingGames.homeTeam),Slug,upcomingGames Index (generated),Domestic League Ranking,Number of Records per upcoming_fixtures.json
Club,Club,,FULL,2026-11-21T00:00:00Z,8,,Game:01c11207-788d-452e-8cb3-25d6330bb52a,SV Guntamatic Ried,SV Guntamatic Ried,Bundesliga,RZ Pellets WAC,austrian-bundesliga,10,10.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,8,,Game:45381e04-1021-460e-a40c-e00f3a2c10f9,SV Guntamatic Ried,TSV Egger Glas Hartberg,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,11,10.0,1
Club,Club,,FULL,2026-12-05T00:00:00Z,8,,Game:8920d0a7-4831-4763-a7a5-4f69a1ee8041,SV Guntamatic Ried,WSG Tirol,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,12,10.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,8,,Game:039b5598-cdae-48ce-b41b-bccab120b9d5,SV Guntamatic Ried,SV Guntamatic Ried,Bundesliga,SK Rapid Wien,austrian-bundesliga,13,10.0,1
Club,Club,,FULL,2027-01-23T00:00:00Z,8,,Game:45dc7af1-971e-447c-a3c9-2666aa885f0d,SV Guntamatic Ried,CASHPOINT SCR Altach,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,14,10.0,1
Club,Club,,FULL,2027-01-30T00:00:00Z,8,,Game:456a2c94-eff9-4a5e-9a22-29557e863a1b,SV Guntamatic Ried,SV Guntamatic Ried,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,15,10.0,1
Club,Club,,NOT_COVERED,2026-08-20T16:00:00Z,9,,Game:be53b3af-d43f-459a-8b05-36be2b29de80,FC Red Bull Salzburg,FC Red Bull Salzburg,UEFA Europa League,Mjällby AIF,austrian-bundesliga,1,3.0,1
Club,Club,,NOT_COVERED,2026-08-27T17:00:00Z,9,,Game:bb47fab8-1717-4622-9972-694b7245f838,FC Red Bull Salzburg,Mjällby AIF,UEFA Europa League,FC Red Bull Salzburg,austrian-bundesliga,2,3.0,1
Club,Club,So5Fixture,FULL,2026-08-30T17:00:00Z,9,708.0,Game:5f7b0dae-10e2-4682-9592-067556421828,FC Red Bull Salzburg,FK Austria Wien,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,3,3.0,1
Club,Club,So5Fixture,FULL,2026-09-02T18:30:00Z,9,709.0,Game:7c6e0a61-9818-4302-bf32-600c73036f99,FC Red Bull Salzburg,SK Rapid Wien,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,4,3.0,1
Club,Club,So5Fixture,FULL,2026-09-11T17:30:00Z,9,712.0,Game:cac38735-4646-4e5f-9949-5177fc41cdb0,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,5,3.0,1
Club,Club,,FULL,2026-09-20T15:00:00Z,9,,Game:396b4dc4-ae76-4379-902a-9fd88a47512a,FC Red Bull Salzburg,SK Puntigamer Sturm Graz,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,6,3.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,9,,Game:48aaeeca-f97a-4a72-8594-4870dc4a2c5b,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,7,3.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,9,,Game:52ee7c80-58d4-4c0d-824e-9ed688f11976,FC Red Bull Salzburg,CASHPOINT SCR Altach,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,8,3.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,9,,Game:a9835331-37ec-49b8-a9c5-fd1f2eb4d753,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,LASK,austrian-bundesliga,9,3.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,9,,Game:1f744a8c-ffc6-40dc-8b6a-c426ca343671,FC Red Bull Salzburg,SC Austria Lustenau,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,10,3.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,9,,Game:00cdcaaf-a469-4eba-aac9-2fb8edb0db46,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,11,3.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,9,,Game:00537aad-c21c-466e-a77e-4fb049f8d587,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,FK Austria Wien,austrian-bundesliga,12,3.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,9,,Game:5cee3787-e7b5-4106-a0cc-45c72ec5eaa3,FC Red Bull Salzburg,LASK,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,13,3.0,1
Club,Club,,FULL,2026-12-05T00:00:00Z,9,,Game:1c37a677-6582-4cb9-ae26-82922c90f1d4,FC Red Bull Salzburg,FC Red Bull Salzburg,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,14,3.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,9,,Game:2d4a542c-6aef-4af9-aaa8-97108dcb6d9f,FC Red Bull Salzburg,RZ Pellets WAC,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,15,3.0,1
Club,Club,So5Fixture,FULL,2026-08-22T17:30:00Z,10,706.0,Game:cc6d0692-3c8f-44b0-9360-77adcc6592fa,SK Puntigamer Sturm Graz,SC Austria Lustenau,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,1,4.0,1
Club,Club,So5Fixture,FULL,2026-08-30T15:00:00Z,10,708.0,Game:9cb45777-bc27-492a-b684-e00f8edf4ca1,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,Bundesliga,SK Rapid Wien,austrian-bundesliga,2,4.0,1
Club,Club,So5Fixture,FULL,2026-09-13T15:00:00Z,10,712.0,Game:65343e92-ee17-406d-93d8-e65aa2530883,SK Puntigamer Sturm Graz,LASK,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,3,4.0,1
Club,Club,,FULL,2026-09-20T15:00:00Z,10,,Game:396b4dc4-ae76-4379-902a-9fd88a47512a,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,4,4.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,10,,Game:f7dd0f36-ea21-4a80-b3b2-e3f4d2861de8,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,Bundesliga,FK Austria Wien,austrian-bundesliga,5,4.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,10,,Game:69cd0f2b-62c9-42c1-a0ea-037f8bc30e20,SK Puntigamer Sturm Graz,Liebherr Grazer AK,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,6,4.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,10,,Game:f3468c61-fc75-4fbb-922d-b8f3f21d3979,SK Puntigamer Sturm Graz,SV Guntamatic Ried,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,7,4.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,10,,Game:38429bc8-4dcd-4fdd-80e2-3b223ad69d94,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,Bundesliga,RZ Pellets WAC,austrian-bundesliga,8,4.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,10,,Game:00cdcaaf-a469-4eba-aac9-2fb8edb0db46,SK Puntigamer Sturm Graz,FC Red Bull Salzburg,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,9,4.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,10,,Game:ab9cac3b-9502-4417-bc4f-869a2c78868c,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,10,4.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,10,,Game:aecc16fd-fbe1-4617-80d2-42910f0ba43d,SK Puntigamer Sturm Graz,WSG Tirol,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,11,4.0,1
Club,Club,,FULL,2026-12-05T00:00:00Z,10,,Game:98b533fd-bed8-4232-ae32-d094ab84e089,SK Puntigamer Sturm Graz,FK Austria Wien,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,12,4.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,10,,Game:c4979974-0e4c-4a73-b09d-37c628993db4,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,13,4.0,1
Club,Club,,FULL,2027-01-23T00:00:00Z,10,,Game:50d175e3-7812-4a29-b135-2535286e65c0,SK Puntigamer Sturm Graz,RZ Pellets WAC,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,14,4.0,1
Club,Club,,FULL,2027-01-30T00:00:00Z,10,,Game:1bcc39eb-7873-40aa-9869-7f9144e26d24,SK Puntigamer Sturm Graz,SK Puntigamer Sturm Graz,Bundesliga,LASK,austrian-bundesliga,15,4.0,1
Club,Club,So5Fixture,FULL,2026-08-28T17:30:00Z,11,708.0,Game:0a0bed48-cf64-48a9-bae9-dc6c55e9ac10,WSG Tirol,WSG Tirol,Bundesliga,SC Austria Lustenau,austrian-bundesliga,1,11.0,1
Club,Club,So5Fixture,FULL,2026-09-02T16:30:00Z,11,709.0,Game:b5b68899-a70a-4cb8-b25b-51bc0fc0583d,WSG Tirol,WSG Tirol,Bundesliga,FK Austria Wien,austrian-bundesliga,2,11.0,1
Club,Club,So5Fixture,FULL,2026-09-13T12:30:00Z,11,712.0,Game:52c1db67-a310-43e0-ad81-5e5bf0e6352e,WSG Tirol,TSV Egger Glas Hartberg,Bundesliga,WSG Tirol,austrian-bundesliga,3,11.0,1
Club,Club,,FULL,2026-09-18T17:30:00Z,11,,Game:07b6f06a-36e5-41f0-976a-c2903bafedfb,WSG Tirol,WSG Tirol,Bundesliga,SK Rapid Wien,austrian-bundesliga,4,11.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,11,,Game:eda0b783-e336-4728-a18f-13cacf4c131a,WSG Tirol,SV Guntamatic Ried,Bundesliga,WSG Tirol,austrian-bundesliga,5,11.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,11,,Game:28875169-1452-491f-84b9-075d72af9876,WSG Tirol,WSG Tirol,Bundesliga,RZ Pellets WAC,austrian-bundesliga,6,11.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,11,,Game:caf5f0ea-99c5-42fa-9516-e40c30c92222,WSG Tirol,Liebherr Grazer AK,Bundesliga,WSG Tirol,austrian-bundesliga,7,11.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,11,,Game:5922ca3a-8094-49a7-855e-80ad64c3a4f4,WSG Tirol,WSG Tirol,Bundesliga,LASK,austrian-bundesliga,8,11.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,11,,Game:3ab8a43c-3c3d-470c-bc3a-d29f7f3a3299,WSG Tirol,FK Austria Wien,Bundesliga,WSG Tirol,austrian-bundesliga,9,11.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,11,,Game:e4d544a0-1e1d-45ce-bcc6-b60232f9cf59,WSG Tirol,SC Austria Lustenau,Bundesliga,WSG Tirol,austrian-bundesliga,10,11.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,11,,Game:aecc16fd-fbe1-4617-80d2-42910f0ba43d,WSG Tirol,WSG Tirol,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,11,11.0,1
Club,Club,,FULL,2026-12-05T00:00:00Z,11,,Game:8920d0a7-4831-4763-a7a5-4f69a1ee8041,WSG Tirol,WSG Tirol,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,12,11.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,11,,Game:2c01d163-b6ef-4343-90bf-90013fb990f9,WSG Tirol,CASHPOINT SCR Altach,Bundesliga,WSG Tirol,austrian-bundesliga,13,11.0,1
Club,Club,,FULL,2027-01-23T00:00:00Z,11,,Game:473833c0-a4a2-4fec-bdd3-b2631301d331,WSG Tirol,LASK,Bundesliga,WSG Tirol,austrian-bundesliga,14,11.0,1
Club,Club,,FULL,2027-01-30T00:00:00Z,11,,Game:96589373-5103-4b3b-94ab-a2d5e0264a80,WSG Tirol,WSG Tirol,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,15,11.0,1
Club,Club,So5Fixture,FULL,2026-08-29T15:00:00Z,12,708.0,Game:59faa634-1c19-4000-b214-b8a011588161,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,Liebherr Grazer AK,austrian-bundesliga,1,6.0,1
Club,Club,So5Fixture,FULL,2026-09-01T17:30:00Z,12,709.0,Game:151fe6d3-ebd5-4c2c-94a0-56530a96df2d,RZ Pellets WAC,LASK,Bundesliga,RZ Pellets WAC,austrian-bundesliga,2,6.0,1
Club,Club,So5Fixture,FULL,2026-09-12T17:30:00Z,12,712.0,Game:9f1afbc5-3f15-4b55-b9de-cbabbd8e6522,RZ Pellets WAC,SK Rapid Wien,Bundesliga,RZ Pellets WAC,austrian-bundesliga,3,6.0,1
Club,Club,,FULL,2026-09-20T12:30:00Z,12,,Game:2f843a16-593b-4c2c-a464-b971692557a7,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,SV Guntamatic Ried,austrian-bundesliga,4,6.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,12,,Game:55ff775b-a1f2-42a0-a0d7-64ad27beb795,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,CASHPOINT SCR Altach,austrian-bundesliga,5,6.0,1
Club,Club,,FULL,2026-10-17T00:00:00Z,12,,Game:28875169-1452-491f-84b9-075d72af9876,RZ Pellets WAC,WSG Tirol,Bundesliga,RZ Pellets WAC,austrian-bundesliga,6,6.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,12,,Game:7d1e239f-1331-4313-b005-a948551c5536,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,TSV Egger Glas Hartberg,austrian-bundesliga,7,6.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,12,,Game:38429bc8-4dcd-4fdd-80e2-3b223ad69d94,RZ Pellets WAC,SK Puntigamer Sturm Graz,Bundesliga,RZ Pellets WAC,austrian-bundesliga,8,6.0,1
Club,Club,,FULL,2026-11-06T00:00:00Z,12,,Game:946a79cc-6383-4077-8a89-7412e18f0eb9,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,SK Rapid Wien,austrian-bundesliga,9,6.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,12,,Game:01c11207-788d-452e-8cb3-25d6330bb52a,RZ Pellets WAC,SV Guntamatic Ried,Bundesliga,RZ Pellets WAC,austrian-bundesliga,10,6.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,12,,Game:27d0f1f6-b0cd-4fe3-acab-0811d0ab21a9,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,FK Austria Wien,austrian-bundesliga,11,6.0,1
Club,Club,,FULL,2026-12-05T00:00:00Z,12,,Game:d0cf9921-53a3-43c4-a214-7d4a3d682e47,RZ Pellets WAC,SC Austria Lustenau,Bundesliga,RZ Pellets WAC,austrian-bundesliga,12,6.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,12,,Game:2d4a542c-6aef-4af9-aaa8-97108dcb6d9f,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,FC Red Bull Salzburg,austrian-bundesliga,13,6.0,1
Club,Club,,FULL,2027-01-23T00:00:00Z,12,,Game:50d175e3-7812-4a29-b135-2535286e65c0,RZ Pellets WAC,RZ Pellets WAC,Bundesliga,SK Puntigamer Sturm Graz,austrian-bundesliga,14,6.0,1
Club,Club,,FULL,2027-01-30T00:00:00Z,12,,Game:fb1376af-05ec-46dc-86d6-ce71daf44869,RZ Pellets WAC,TSV Egger Glas Hartberg,Bundesliga,RZ Pellets WAC,austrian-bundesliga,15,6.0,1
Club,Club,,NOT_COVERED,2026-08-20T15:00:00Z,13,,Game:eb9b16e4-69ce-487c-ac87-222acc98062e,RSC Anderlecht,RSC Anderlecht,UEFA Europa League,FK Kairat Almaty,jupiler-pro-league,1,9.0,1
Club,Club,,NOT_COVERED,2026-08-27T18:30:00Z,13,,Game:2edb2c5e-e777-4261-b906-e6b67bdd788e,RSC Anderlecht,FK Kairat Almaty,UEFA Europa League,RSC Anderlecht,jupiler-pro-league,2,9.0,1
Club,Club,So5Fixture,FULL,2026-08-30T16:30:00Z,13,708.0,Game:4549dfbc-da30-4be9-a0e5-9e7819b22598,RSC Anderlecht,RSC Anderlecht,First Division A,Royal Union Saint-Gilloise,jupiler-pro-league,3,9.0,1
Club,Club,So5Fixture,FULL,2026-09-03T18:30:00Z,13,709.0,Game:cad2193c-d6aa-4f0c-8d29-3799371dee64,RSC Anderlecht,KV Kortrijk,First Division A,RSC Anderlecht,jupiler-pro-league,4,9.0,1
Club,Club,So5Fixture,FULL,2026-09-06T16:30:00Z,13,710.0,Game:7b793310-00ab-43b9-8559-cd368d1c8821,RSC Anderlecht,KRC Genk,First Division A,RSC Anderlecht,jupiler-pro-league,5,9.0,1
Club,Club,So5Fixture,FULL,2026-09-11T18:45:00Z,13,712.0,Game:1c88058b-f8a6-431c-8a45-f392c4514399,RSC Anderlecht,RSC Anderlecht,First Division A,YR KV Mechelen,jupiler-pro-league,6,9.0,1
Club,Club,,FULL,2026-09-19T18:45:00Z,13,,Game:268ebf16-6a2c-4d3e-b618-6a261727e6e8,RSC Anderlecht,SV Zulte-Waregem,First Division A,RSC Anderlecht,jupiler-pro-league,7,9.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,13,,Game:ea1b06ec-468c-4f52-bc1d-af183cf91391,RSC Anderlecht,RSC Anderlecht,First Division A,Cercle Brugge KSV,jupiler-pro-league,8,9.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,13,,Game:9739368a-87c2-4122-8c8c-c9460983e491,RSC Anderlecht,RSC Anderlecht,First Division A,KAA Gent,jupiler-pro-league,9,9.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,13,,Game:3e84e062-6692-49e8-ad03-3df2ed1d51b4,RSC Anderlecht,KVC Westerlo,First Division A,RSC Anderlecht,jupiler-pro-league,10,9.0,1
Club,Club,,FULL,2026-11-07T00:00:00Z,13,,Game:c6622514-b727-4663-aaea-71387cd9bc09,RSC Anderlecht,RSC Anderlecht,First Division A,Club Brugge KV,jupiler-pro-league,11,9.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,13,,Game:29755256-51a4-47e4-a94d-ec76dc6ad369,RSC Anderlecht,Oud-Heverlee Leuven,First Division A,RSC Anderlecht,jupiler-pro-league,12,9.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,13,,Game:648b943e-592d-420c-8c84-8e2f087915ad,RSC Anderlecht,RSC Anderlecht,First Division A,Royal Antwerp FC,jupiler-pro-league,13,9.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,13,,Game:00dc20f7-1b22-4061-b6ab-7259c7001680,RSC Anderlecht,Royal Charleroi S.C.,First Division A,RSC Anderlecht,jupiler-pro-league,14,9.0,1
Club,Club,,FULL,2026-12-19T00:00:00Z,13,,Game:a02b761d-46dd-4a35-8f40-a3aae28eab57,RSC Anderlecht,RSC Anderlecht,First Division A,Standard de Liège,jupiler-pro-league,15,9.0,1
Club,Club,So5Fixture,FULL,2026-08-22T18:45:00Z,14,706.0,Game:5a435705-feb4-4ef6-a2c2-9bbb29b813a4,Royal Antwerp FC,KRC Genk,First Division A,Royal Antwerp FC,jupiler-pro-league,1,2.0,1
Club,Club,So5Fixture,FULL,2026-08-30T14:00:00Z,14,708.0,Game:737b78cf-313e-4b47-8a28-48bc786e462e,Royal Antwerp FC,Sint-Truidense VV,First Division A,Royal Antwerp FC,jupiler-pro-league,2,2.0,1
Club,Club,So5Fixture,FULL,2026-09-05T18:45:00Z,14,710.0,Game:e363aab2-94d9-4405-9a2e-01c1ae42ba66,Royal Antwerp FC,Royal Antwerp FC,First Division A,Standard de Liège,jupiler-pro-league,3,2.0,1
Club,Club,So5Fixture,FULL,2026-09-13T11:30:00Z,14,712.0,Game:00398562-603f-41f3-9686-c1ff26fb7272,Royal Antwerp FC,Royal Antwerp FC,First Division A,Club Brugge KV,jupiler-pro-league,4,2.0,1
Club,Club,,FULL,2026-09-20T11:30:00Z,14,,Game:11ea2c6a-c928-4b5a-bf73-db6f00fe23ce,Royal Antwerp FC,Royal Union Saint-Gilloise,First Division A,Royal Antwerp FC,jupiler-pro-league,5,2.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,14,,Game:309798fa-51b1-4ff4-bc61-f2e69b2cbd46,Royal Antwerp FC,Royal Antwerp FC,First Division A,KVC Westerlo,jupiler-pro-league,6,2.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,14,,Game:bedd356a-cf1f-4ca9-a0ba-1ad2dc1295e9,Royal Antwerp FC,Royal Charleroi S.C.,First Division A,Royal Antwerp FC,jupiler-pro-league,7,2.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,14,,Game:2e0dcb82-e68a-47ba-9f3a-77afc76c1f8e,Royal Antwerp FC,Royal Antwerp FC,First Division A,Cercle Brugge KSV,jupiler-pro-league,8,2.0,1
Club,Club,,FULL,2026-11-07T00:00:00Z,14,,Game:0f35b9c5-10d9-4948-a0c1-88aacdd42d15,Royal Antwerp FC,Lommel SK,First Division A,Royal Antwerp FC,jupiler-pro-league,9,2.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,14,,Game:9e08d372-fd60-4072-8322-2531f2cd610d,Royal Antwerp FC,Royal Antwerp FC,First Division A,SV Zulte-Waregem,jupiler-pro-league,10,2.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,14,,Game:648b943e-592d-420c-8c84-8e2f087915ad,Royal Antwerp FC,RSC Anderlecht,First Division A,Royal Antwerp FC,jupiler-pro-league,11,2.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,14,,Game:d7bbccec-e684-49f5-b0f8-ad436a6749ad,Royal Antwerp FC,Royal Antwerp FC,First Division A,RAAL La Louvière,jupiler-pro-league,12,2.0,1
Club,Club,,FULL,2026-12-19T00:00:00Z,14,,Game:8a4c9168-a655-4d63-95bb-5bd65caf4a9d,Royal Antwerp FC,Oud-Heverlee Leuven,First Division A,Royal Antwerp FC,jupiler-pro-league,13,2.0,1
Club,Club,,FULL,2026-12-26T00:00:00Z,14,,Game:a7603240-365a-4654-b5eb-9edd68152ec6,Royal Antwerp FC,Royal Antwerp FC,First Division A,KAA Gent,jupiler-pro-league,14,2.0,1
Club,Club,,FULL,2027-01-16T00:00:00Z,14,,Game:095d2bc3-bac4-4445-821b-6fc3d8601906,Royal Antwerp FC,YR KV Mechelen,First Division A,Royal Antwerp FC,jupiler-pro-league,15,2.0,1
Club,Club,So5Fixture,FULL,2026-08-23T16:30:00Z,15,706.0,Game:878405fb-28b3-4955-926a-fa6a810b6ac1,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,Club Brugge KV,jupiler-pro-league,1,11.0,1
Club,Club,So5Fixture,FULL,2026-08-29T18:45:00Z,15,708.0,Game:5c995c21-23bc-4164-8ad7-701cf5a89aca,Cercle Brugge KSV,Lommel SK,First Division A,Cercle Brugge KSV,jupiler-pro-league,2,11.0,1
Club,Club,So5Fixture,FULL,2026-09-06T11:30:00Z,15,710.0,Game:ceba65fc-2999-4430-8fa8-cd532293e99e,Cercle Brugge KSV,KAA Gent,First Division A,Cercle Brugge KSV,jupiler-pro-league,3,11.0,1
Club,Club,So5Fixture,FULL,2026-09-12T18:45:00Z,15,712.0,Game:4d65a401-ff04-475c-98a0-d7351a4baa4d,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,Oud-Heverlee Leuven,jupiler-pro-league,4,11.0,1
Club,Club,,FULL,2026-09-19T16:15:00Z,15,,Game:53378d06-91ea-453e-96e8-c41b526cf664,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,Royal Charleroi S.C.,jupiler-pro-league,5,11.0,1
Club,Club,,FULL,2026-10-10T00:00:00Z,15,,Game:ea1b06ec-468c-4f52-bc1d-af183cf91391,Cercle Brugge KSV,RSC Anderlecht,First Division A,Cercle Brugge KSV,jupiler-pro-league,6,11.0,1
Club,Club,,FULL,2026-10-24T00:00:00Z,15,,Game:977a5a28-63d4-43a5-b373-e783297605c2,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,Royal Union Saint-Gilloise,jupiler-pro-league,7,11.0,1
Club,Club,,FULL,2026-10-31T00:00:00Z,15,,Game:2e0dcb82-e68a-47ba-9f3a-77afc76c1f8e,Cercle Brugge KSV,Royal Antwerp FC,First Division A,Cercle Brugge KSV,jupiler-pro-league,8,11.0,1
Club,Club,,FULL,2026-11-07T00:00:00Z,15,,Game:c7d27bae-b973-4a02-81d0-f0c8f80d02ab,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,RAAL La Louvière,jupiler-pro-league,9,11.0,1
Club,Club,,FULL,2026-11-21T00:00:00Z,15,,Game:bf214e6c-6e0a-4a85-87a1-6871c288e21a,Cercle Brugge KSV,KVC Westerlo,First Division A,Cercle Brugge KSV,jupiler-pro-league,10,11.0,1
Club,Club,,FULL,2026-11-28T00:00:00Z,15,,Game:7c1766f1-b8e2-4cc1-bf46-c51f5f407cce,Cercle Brugge KSV,YR KV Mechelen,First Division A,Cercle Brugge KSV,jupiler-pro-league,11,11.0,1
Club,Club,,FULL,2026-12-12T00:00:00Z,15,,Game:ce56ec74-7672-4bdf-ae4a-9aa95a771414,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,Waasland-Beveren,jupiler-pro-league,12,11.0,1
Club,Club,,FULL,2026-12-19T00:00:00Z,15,,Game:a8e5aeac-28d5-48d7-a1b7-7152e8063561,Cercle Brugge KSV,SV Zulte-Waregem,First Division A,Cercle Brugge KSV,jupiler-pro-league,13,11.0,1
Club,Club,,FULL,2026-12-26T00:00:00Z,15,,Game:65b98c9e-1931-48a7-99e0-ed53391e289d,Cercle Brugge KSV,Cercle Brugge KSV,First Division A,KV Kortrijk,jupiler-pro-league,14,11.0,1
Club,Club,,FULL,2027-01-16T00:00:00Z,15,,Game:63ab4847-d956-4272-813f-cdc5d9ebf86a,Cercle Brugge KSV,KRC Genk,First Division A,Cercle Brugge KSV,jupiler-pro-league,15,11.0,1
Club,Club,So5Fixture,FULL,2026-08-23T16:30:00Z,16,706.0,Game:878405fb-28b3-4955-926a-fa6a810b6ac1,Club Brugge KV,Cercle Brugge KSV,First Division A,Club Brugge KV,jupiler-pro-league,1,1.0,1
Club,Club,So5Fixture,FULL,2026-08-30T11:30:00Z,16,708.0,Game:6d0f777c-5758-4e24-b437-7137f53bb933,Club Brugge KV,Club Brugge KV,First Division A,KAA Gent,jupiler-pro-league,2,1.0,1
Club,Club,So5Fixture,FULL,2026-09-04T18:45:00Z,16,710.0,Game:f792b0ca-23c7-48df-bb47-c92fad311cbc,Club Brugge KV,Club Brugge KV,First Division A,Lommel SK,jupiler-pro-league,3,1.0,1
Club,Club,So5Fixture,FULL,2026-09-13T11:30:00Z,16,712.0,Game:00398562-603f-41f3-9686-c1ff26fb7272,Club Brugge KV,Royal Antwerp FC,First Division A,Club Brugge KV,jupiler-pro-league,4,1.0,1
Club,Club,,FULL,2026-09-20T16:30:00Z,16,,Game:5596fce8-c3d4-4fc5-a56b-baef2d4f7e7b,Club Brugge KV,KRC Genk,First Division A,Club Brugge KV,jupiler-pro-league,5,1.0,1
